Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Bournemouth,1.7,1.13,0.57,1.7,1.13,0.57,0.0,0.0,0.0,1.7,1.13,0.57,0,0,0,-0.57,39.7,38.36,44.85,0.3,0.88,157,8,13,11,43.33,12.5,10.68,4,2,12,5,15,72.2,31.46,74.07,80.8,83.73,42.7,1,AFC Bournemouth 0-0 Chelsea,2025-12-06
Arsenal,2.46,3.48,-1.02,2.06,3.48,-1.42,0.4,0.0,0.4,2.46,3.48,-1.02,1,2,-1,0.02,52.6,54.62,51.13,0.73,0.62,249,17,15,15,20.55,24.19,9.79,4,5,16,3,8,161.1,58.1,43.13,43.39,146.8,55.43,3,Aston Villa 2-1 Arsenal,2025-12-06
Aston Villa,3.48,2.46,1.02,3.48,2.06,1.42,0.0,0.4,-0.4,3.48,2.46,1.02,2,1,1,-0.02,47.4,45.38,49.06,0.62,0.73,211,16,15,15,24.19,20.55,15.59,5,4,14,3,10,116.2,41.9,56.27,56.61,118.03,44.57,2,Aston Villa 2-1 Arsenal,2025-12-06
West Ham United,1.4,3.5,-2.1,0.82,3.37,-2.55,0.57,0.12,0.45,1.4,3.5,-2.1,1,1,0,2.1,35.4,34.56,50.16,0.5,1.15,167,12,11,17,22.0,14.78,12.17,9,7,16,6,9,53.6,22.3,92.93,85.1,60.83,32.24,0,Manchester United 1-1 West Ham United,2025-12-04
Manchester United,3.5,1.4,2.1,3.37,0.82,2.55,0.12,0.57,-0.45,3.5,1.4,2.1,1,1,0,-2.1,64.6,65.44,52.56,1.15,0.5,342,15,17,11,14.78,22.0,8.73,7,9,31,6,13,186.8,77.7,16.27,14.9,127.87,67.76,4,Manchester United 1-1 West Ham United,2025-12-04
Sunderland,0.87,1.59,-0.72,0.84,1.08,-0.24,0.04,0.51,-0.47,0.87,1.59,-0.72,1,1,0,0.72,32.7,24.94,43.2,0.19,0.76,130,8,9,24,47.37,31.58,17.68,5,6,12,3,5,18.2,5.28,111.27,81.14,49.37,18.48,4,Liverpool 1-1 Sunderland,2025-12-03
Liverpool,1.59,0.87,0.72,1.08,0.84,0.24,0.51,0.04,0.47,1.59,0.87,0.72,1,1,0,-0.72,67.3,75.06,54.76,0.76,0.19,424,15,24,9,31.58,47.37,11.61,6,5,34,7,10,326.8,94.72,25.87,18.86,217.77,81.52,0,Liverpool 1-1 Sunderland,2025-12-03
Chelsea,1.63,3.18,-1.55,1.37,2.96,-1.59,0.26,0.23,0.03,1.63,3.18,-1.55,1,3,-2,-0.45,70.9,59.53,47.88,1.14,0.51,341,15,14,17,12.28,33.33,8.32,2,6,21,2,13,146.5,76.38,1.73,0.92,51.53,22.7,0,Leeds United 3-1 Chelsea,2025-12-03
Leeds United,3.18,1.63,1.55,2.96,1.37,1.59,0.23,0.26,-0.03,3.18,1.63,1.55,3,1,2,0.45,29.1,40.47,47.64,0.51,1.14,141,10,17,14,33.33,12.28,19.38,6,2,19,4,10,45.3,23.62,186.73,99.08,175.43,77.3,4,Leeds United 3-1 Chelsea,2025-12-03
Nottingham Forest,1.23,0.79,0.44,1.01,0.75,0.26,0.22,0.04,0.18,1.23,0.79,0.44,1,0,1,0.56,50.5,61.38,49.14,0.89,0.68,221,16,10,5,11.24,7.35,9.02,6,6,21,9,11,146.8,76.06,43.8,53.59,158.4,80.93,0,Wolverhampton Wanderers 0-1 Nottingham Forest,2025-12-03
Wolverhampton Wanderers,0.79,1.23,-0.44,0.75,1.01,-0.26,0.04,0.22,-0.18,0.79,1.23,-0.44,0,1,-1,-0.56,49.5,38.62,44.6,0.68,0.89,174,8,5,10,7.35,11.24,10.06,6,6,19,3,19,46.2,23.94,37.93,46.41,37.33,19.07,0,Wolverhampton Wanderers 0-1 Nottingham Forest,2025-12-03
Crystal Palace,0.74,1.21,-0.47,0.74,1.14,-0.4,0.0,0.07,-0.07,0.74,1.21,-0.47,1,0,1,1.47,42.3,40.2,43.44,0.95,0.74,188,10,3,11,3.16,14.86,21.83,2,7,11,3,8,30.0,19.71,85.13,71.58,69.8,45.9,7,Burnley 0-1 Crystal Palace,2025-12-03
Burnley,1.21,0.74,0.47,1.14,0.74,0.4,0.07,0.0,0.07,1.21,0.74,0.47,0,1,-1,-1.47,57.7,59.8,46.43,0.74,0.95,265,19,11,3,14.86,3.16,10.56,7,2,20,3,9,122.2,80.29,33.8,28.42,82.27,54.1,7,Burnley 0-1 Crystal Palace,2025-12-03
Aston Villa,3.99,2.91,1.08,3.22,0.97,2.25,0.78,1.94,-1.16,3.99,2.91,1.08,4,3,1,-0.08,44.1,35.16,37.55,0.82,0.48,114,14,14,17,17.07,35.42,16.46,7,14,15,6,9,60.3,30.73,74.87,63.63,100.93,64.33,1,Brighton & Hove Albion 3-4 Aston Villa,2025-12-03
Brighton & Hove Albion,2.91,3.99,-1.08,0.97,3.22,-2.25,1.94,0.78,1.16,2.91,3.99,-1.08,3,4,-1,0.08,55.9,64.84,47.18,0.48,0.82,235,10,17,14,35.42,17.07,8.07,14,7,20,5,10,135.9,69.27,42.8,36.37,55.97,35.67,1,Brighton & Hove Albion 3-4 Aston Villa,2025-12-03
Brentford,0.4,2.64,-2.24,0.13,2.64,-2.51,0.27,0.0,0.27,0.4,2.64,-2.24,0,2,-2,0.24,38.4,32.65,42.34,0.14,0.47,130,8,6,15,42.86,31.91,16.23,3,12,12,8,9,33.8,13.82,92.07,72.04,22.43,10.18,5,Arsenal 2-0 Brentford,2025-12-03
Arsenal,2.64,0.4,2.24,2.64,0.13,2.51,0.0,0.27,-0.27,2.64,0.4,2.24,2,0,2,-0.24,61.6,67.35,50.07,0.47,0.14,298,10,15,6,31.91,42.86,8.03,12,3,15,4,7,210.8,86.18,35.73,27.96,197.87,89.82,2,Arsenal 2-0 Brentford,2025-12-03
Tottenham Hotspur,1.33,2.12,-0.79,1.24,1.28,-0.04,0.09,0.08,0.01,1.33,1.36,-0.03,2,2,0,0.79,46.9,47.68,48.77,0.67,1.0,203,13,8,19,11.94,19.0,16.57,4,10,28,8,12,104.9,39.81,61.4,53.64,91.1,39.26,3,Newcastle United 2-2 Tottenham Hotspur,2025-12-02
Newcastle United,2.12,1.33,0.79,1.28,1.24,0.04,0.08,0.09,-0.01,1.36,1.33,0.03,2,2,0,-0.79,53.1,52.32,49.96,1.0,0.67,232,18,19,8,19.0,11.94,8.86,10,4,40,11,5,158.6,60.19,53.07,46.36,140.97,60.74,1,Newcastle United 2-2 Tottenham Hotspur,2025-12-02
Manchester City,3.29,1.41,1.88,3.26,1.23,2.03,0.03,0.18,-0.15,3.29,1.41,1.88,5,4,1,-0.88,43.0,45.71,48.03,0.93,0.87,231,13,12,12,12.9,13.79,19.41,10,3,7,2,7,105.8,46.63,100.07,72.1,148.57,78.73,0,Fulham 4-5 Manchester City,2025-12-02
Fulham,1.41,3.29,-1.88,1.23,3.26,-2.03,0.18,0.03,0.15,1.41,3.29,-1.88,4,5,-1,0.88,57.0,54.29,46.69,0.87,0.93,281,12,12,12,13.79,12.9,12.45,3,10,22,7,9,121.1,53.37,38.73,27.9,40.13,21.27,0,Fulham 4-5 Manchester City,2025-12-02
Everton,1.97,0.66,1.31,1.36,0.53,0.83,0.61,0.13,0.48,1.97,0.66,1.31,1,0,1,-0.31,45.6,59.03,53.16,0.69,0.58,242,16,13,5,18.84,8.62,13.41,5,0,26,6,14,136.4,67.26,96.0,78.18,179.17,86.12,10,AFC Bournemouth 0-1 Everton,2025-12-02
AFC Bournemouth,0.66,1.97,-1.31,0.53,1.36,-0.83,0.13,0.61,-0.48,0.66,1.97,-1.31,0,1,-1,0.31,54.4,40.97,47.09,0.58,0.69,224,11,5,13,8.62,18.84,11.96,0,5,17,1,14,66.4,32.74,26.8,21.82,28.87,13.88,0,AFC Bournemouth 0-1 Everton,2025-12-02
Arsenal,1.62,1.23,0.39,1.62,1.2,0.42,0.0,0.03,-0.03,1.62,1.23,0.39,1,1,0,-0.39,61.3,62.76,49.49,1.19,0.32,249,13,8,11,6.72,34.38,8.03,5,3,16,3,13,103.9,71.9,14.8,14.44,59.87,45.6,2,Chelsea 1-1 Arsenal,2025-11-30
Chelsea,1.23,1.62,-0.39,1.2,1.62,-0.42,0.03,0.0,0.03,1.23,1.62,-0.39,1,1,0,0.39,38.7,37.24,43.62,0.32,1.19,129,10,11,8,34.38,6.72,12.79,3,5,15,3,12,40.6,28.1,87.67,85.56,71.43,54.4,0,Chelsea 1-1 Arsenal,2025-11-30
Liverpool,1.67,0.34,1.33,1.6,0.34,1.26,0.06,0.0,0.06,1.67,0.34,1.33,2,0,2,0.67,56.4,51.55,47.82,1.29,0.43,236,14,9,7,6.98,16.28,9.26,2,7,10,2,14,109.1,56.06,38.2,31.52,76.2,48.85,2,West Ham United 0-2 Liverpool,2025-11-30
West Ham United,0.34,1.67,-1.33,0.34,1.6,-1.26,0.0,0.06,-0.06,0.34,1.67,-1.33,0,2,-2,-0.67,43.6,48.45,50.25,0.43,1.29,227,6,7,9,16.28,6.98,14.87,7,2,24,7,12,85.5,43.94,83.0,68.48,79.8,51.15,0,West Ham United 0-2 Liverpool,2025-11-30
Brighton & Hove Albion,2.99,1.12,1.87,2.52,0.83,1.69,0.46,0.29,0.17,2.99,1.12,1.87,2,0,2,0.13,48.2,36.78,41.86,0.73,0.78,167,15,17,19,23.29,24.36,11.39,8,7,5,2,10,92.9,31.21,41.53,35.42,66.4,29.54,1,Nottingham Forest 0-2 Brighton & Hove Albion,2025-11-30
Nottingham Forest,1.12,2.99,-1.87,0.83,2.52,-1.69,0.29,0.46,-0.17,1.12,2.99,-1.87,0,2,-2,-0.13,51.8,63.22,49.83,0.78,0.73,255,22,19,17,24.36,23.29,12.88,7,8,33,9,11,204.8,68.79,75.73,64.58,158.4,70.46,2,Nottingham Forest 0-2 Brighton & Hove Albion,2025-11-30
Wolverhampton Wanderers,0.73,1.28,-0.55,0.45,1.17,-0.72,0.28,0.11,0.17,0.73,1.28,-0.55,0,1,-1,-0.45,47.7,38.55,49.19,0.32,0.8,231,9,9,16,28.12,20.0,9.74,6,3,18,3,21,79.7,29.34,62.73,48.25,49.83,21.91,1,Aston Villa 1-0 Wolverhampton Wanderers,2025-11-30
Aston Villa,1.28,0.73,0.55,1.17,0.45,0.72,0.11,0.28,-0.17,1.28,0.73,0.55,1,0,1,0.45,52.3,61.45,54.56,0.8,0.32,309,14,16,9,20.0,28.12,8.32,3,6,21,7,13,191.9,70.66,67.27,51.75,177.57,78.09,1,Aston Villa 1-0 Wolverhampton Wanderers,2025-11-30
Manchester United,2.27,2.63,-0.36,2.16,1.7,0.46,0.11,0.18,-0.07,2.27,1.87,0.4,2,1,1,1.36,56.4,54.86,47.42,0.24,0.46,225,6,14,14,58.33,30.43,8.88,8,5,18,4,14,86.1,49.14,38.8,33.18,56.9,38.28,4,Crystal Palace 1-2 Manchester United,2025-11-30
Crystal Palace,2.63,2.27,0.36,1.7,2.16,-0.46,0.18,0.11,0.07,1.87,2.27,-0.4,1,2,-1,-1.36,43.6,45.14,45.37,0.46,0.24,169,13,14,14,30.43,58.33,13.1,5,8,17,4,14,89.1,50.86,78.13,66.82,91.73,61.72,3,Crystal Palace 1-2 Manchester United,2025-11-30
Fulham,0.67,1.51,-0.84,0.64,1.48,-0.84,0.03,0.03,0.0,0.67,1.51,-0.84,2,1,1,1.84,37.9,23.49,38.87,0.58,1.06,100,7,7,14,12.07,13.21,13.58,7,5,6,2,7,14.5,6.64,83.27,77.68,80.7,46.6,1,Tottenham Hotspur 1-2 Fulham,2025-11-29
Tottenham Hotspur,1.51,0.67,0.84,1.48,0.64,0.84,0.03,0.03,0.0,1.51,0.67,0.84,1,2,-1,-1.84,62.1,76.51,51.22,1.06,0.58,284,12,14,7,13.21,12.07,9.24,5,7,39,8,11,203.9,93.36,23.93,22.32,92.47,53.4,4,Tottenham Hotspur 1-2 Fulham,2025-11-29
Newcastle United,2.58,1.63,0.95,1.78,1.32,0.46,0.81,0.31,0.5,2.58,1.63,0.95,4,1,3,2.05,51.3,41.71,47.28,0.71,1.2,252,17,13,10,18.31,8.33,23.18,4,10,17,7,6,122.8,45.75,67.07,43.76,140.57,79.75,0,Everton 1-4 Newcastle United,2025-11-29
Everton,1.63,2.58,-0.95,1.32,1.78,-0.46,0.31,0.81,-0.5,1.63,2.58,-0.95,1,4,-3,-2.05,48.7,58.29,54.29,1.2,0.71,349,18,10,13,8.33,18.31,17.85,10,4,25,8,4,145.6,54.25,86.2,56.24,35.7,20.25,3,Everton 1-4 Newcastle United,2025-11-29
AFC Bournemouth,2.55,1.4,1.15,2.55,0.57,1.98,0.0,0.07,-0.07,2.55,0.64,1.91,2,3,-1,-2.15,57.6,57.38,50.75,1.12,0.88,273,17,18,12,16.07,13.64,9.0,5,6,23,3,13,151.7,72.76,17.8,18.59,118.3,66.15,1,Sunderland 3-2 AFC Bournemouth,2025-11-29
Sunderland,1.4,2.55,-1.15,0.57,2.55,-1.98,0.07,0.0,0.07,0.64,2.55,-1.91,3,2,1,2.15,42.4,42.62,48.24,0.88,1.12,176,18,12,18,13.64,16.07,11.12,6,5,22,6,14,56.8,27.24,77.93,81.41,60.53,33.85,3,Sunderland 3-2 AFC Bournemouth,2025-11-29
Leeds United,2.58,3.41,-0.83,1.82,1.69,0.13,0.0,1.72,-1.72,1.82,3.41,-1.59,2,3,-1,-0.17,38.6,26.36,40.54,0.21,1.23,122,8,9,18,42.86,14.63,11.14,8,4,14,1,11,38.0,12.27,95.0,76.16,30.53,9.07,5,Manchester City 3-2 Leeds United,2025-11-29
Manchester City,3.41,2.58,0.83,1.69,1.82,-0.13,1.72,0.0,1.72,3.41,1.82,1.59,3,2,1,0.17,61.4,73.64,53.19,1.23,0.21,343,23,18,9,14.63,42.86,13.04,4,8,26,8,17,271.8,87.73,29.73,23.84,306.23,90.93,0,Manchester City 3-2 Leeds United,2025-11-29
Burnley,0.99,3.47,-2.48,0.16,2.02,-1.86,0.06,0.69,-0.63,0.23,2.71,-2.48,1,3,-2,0.48,47.9,44.52,44.35,0.27,0.68,162,6,6,14,22.22,20.59,13.77,7,5,15,6,7,51.4,26.04,51.53,59.92,53.13,28.16,4,Brentford 3-1 Burnley,2025-11-29
Brentford,3.47,0.99,2.48,2.02,0.16,1.86,0.69,0.06,0.63,2.71,0.23,2.48,3,1,2,-0.48,52.1,55.48,49.61,0.68,0.27,225,14,14,6,20.59,22.22,15.32,5,7,24,5,7,146.0,73.96,34.47,40.08,135.53,71.84,9,Brentford 3-1 Burnley,2025-11-29
Everton,0.19,2.7,-2.51,0.19,2.47,-2.28,0.0,0.22,-0.22,0.19,2.7,-2.51,1,0,1,3.51,31.0,26.18,46.74,0.21,1.38,150,7,3,25,14.29,18.12,20.5,1,8,9,1,9,32.2,7.73,109.67,94.27,51.9,21.16,7,Manchester United 0-1 Everton,2025-11-24
Manchester United,2.7,0.19,2.51,2.47,0.19,2.28,0.22,0.0,0.22,2.7,0.19,2.51,0,1,-1,-3.51,69.0,73.82,57.09,1.38,0.21,432,24,25,3,18.12,14.29,7.22,8,1,38,9,12,384.2,92.27,6.67,5.73,193.4,78.84,0,Manchester United 0-1 Everton,2025-11-24
Tottenham Hotspur,0.07,2.7,-2.63,0.07,2.08,-2.01,0.0,0.62,-0.62,0.07,2.7,-2.63,1,4,-3,-0.37,43.2,27.24,36.33,0.08,0.76,99,4,3,17,37.5,22.37,13.67,1,14,7,1,15,8.0,4.69,57.2,50.47,11.0,4.44,1,Arsenal 4-1 Tottenham Hotspur,2025-11-23
Arsenal,2.7,0.07,2.63,2.08,0.07,2.01,0.62,0.0,0.62,2.7,0.07,2.63,4,1,3,0.37,56.8,72.76,50.97,0.76,0.08,251,14,17,3,22.37,37.5,6.88,14,1,15,4,11,162.7,95.31,56.13,49.53,236.99,95.56,1,Arsenal 4-1 Tottenham Hotspur,2025-11-23
Aston Villa,1.55,2.42,-0.87,1.52,2.36,-0.84,0.03,0.06,-0.03,1.55,2.42,-0.87,2,1,1,1.87,52.3,44.16,43.26,1.06,0.81,174,12,14,14,13.21,17.28,10.84,2,11,11,3,16,79.5,40.23,26.8,27.16,65.43,31.91,0,Leeds United 1-2 Aston Villa,2025-11-23
Leeds United,2.42,1.55,0.87,2.36,1.52,0.84,0.06,0.03,0.03,2.42,1.55,0.87,1,2,-1,-1.87,47.7,55.84,47.65,0.81,1.06,189,11,14,14,17.28,13.21,7.74,11,2,26,3,18,118.1,59.77,71.87,72.84,139.6,68.09,1,Leeds United 1-2 Aston Villa,2025-11-23
Manchester City,2.09,2.6,-0.51,1.82,1.39,0.43,0.27,1.21,-0.94,2.09,2.6,-0.51,1,2,-1,-0.49,66.8,72.68,54.26,1.28,0.75,402,23,17,9,13.28,12.0,9.33,8,8,26,9,8,284.2,81.62,6.6,4.59,167.47,67.86,1,Newcastle United 2-1 Manchester City,2025-11-22
Newcastle United,2.6,2.09,0.51,1.39,1.82,-0.43,1.21,0.27,0.94,2.6,2.09,0.51,2,1,1,0.49,33.2,27.32,46.33,0.75,1.28,132,7,9,17,12.0,13.28,13.9,8,8,14,5,13,64.0,18.38,137.13,95.41,79.3,32.14,0,Newcastle United 2-1 Manchester City,2025-11-22
Crystal Palace,1.77,1.4,0.37,1.57,1.32,0.25,0.21,0.08,0.13,1.77,1.4,0.37,2,0,2,1.63,51.9,58.17,48.83,0.72,0.63,233,11,10,8,13.89,12.7,10.44,4,9,24,4,9,114.2,71.69,43.53,47.15,127.6,74.68,4,Wolverhampton Wanderers 0-2 Crystal Palace,2025-11-22
Wolverhampton Wanderers,1.4,1.77,-0.37,1.32,1.57,-0.25,0.08,0.21,-0.13,1.4,1.77,-0.37,0,2,-2,-1.63,48.1,41.83,46.09,0.63,0.72,191,12,8,10,12.7,13.89,10.76,9,4,14,1,13,45.1,28.31,48.8,52.85,43.27,25.32,1,Wolverhampton Wanderers 0-2 Crystal Palace,2025-11-22
Nottingham Forest,1.42,1.71,-0.29,1.24,1.66,-0.42,0.18,0.04,0.14,1.42,1.71,-0.29,3,0,3,3.29,26.2,21.94,46.04,0.24,0.84,103,11,15,21,62.5,25.0,19.65,4,7,15,6,8,13.0,4.19,141.53,98.97,103.0,53.06,0,Liverpool 0-3 Nottingham Forest,2025-11-22
Liverpool,1.71,1.42,0.29,1.66,1.24,0.42,0.04,0.18,-0.14,1.71,1.42,0.29,0,3,-3,-3.29,73.8,78.06,56.59,0.84,0.24,449,27,21,15,25.0,62.5,6.66,7,4,39,8,11,297.2,95.81,1.47,1.03,91.13,46.94,0,Liverpool 0-3 Nottingham Forest,2025-11-22
Sunderland,0.46,2.63,-2.17,0.44,2.52,-2.08,0.02,0.11,-0.09,0.46,2.63,-2.17,0,1,-1,1.17,43.2,41.1,44.23,0.39,1.32,146,7,4,24,10.26,18.18,16.88,4,3,14,4,13,61.7,23.07,83.6,68.94,60.87,26.48,1,Fulham 1-0 Sunderland,2025-11-22
Fulham,2.63,0.46,2.17,2.52,0.44,2.08,0.11,0.02,0.09,2.63,0.46,2.17,1,0,1,-1.17,56.8,58.9,47.96,1.32,0.39,253,25,24,4,18.18,10.26,12.77,3,4,28,7,5,205.8,76.93,37.67,31.06,169.03,73.52,0,Fulham 1-0 Sunderland,2025-11-22
Brentford,2.05,1.45,0.6,0.48,1.41,-0.93,0.05,0.04,0.01,0.53,1.45,-0.92,1,2,-1,-1.6,36.0,34.62,40.22,0.5,0.62,114,13,10,14,20.0,22.58,15.62,8,11,14,4,9,38.1,22.29,125.0,82.02,99.27,57.34,1,Brighton & Hove Albion 2-1 Brentford,2025-11-22
Brighton & Hove Albion,1.45,2.05,-0.6,1.41,0.48,0.93,0.04,0.05,-0.01,1.45,0.53,0.92,2,1,1,1.6,64.0,65.38,45.19,0.62,0.5,250,12,14,10,22.58,20.0,10.54,11,8,18,7,10,132.8,77.71,27.4,17.98,73.87,42.66,1,Brighton & Hove Albion 2-1 Brentford,2025-11-22
West Ham United,0.8,3.81,-3.01,0.8,2.99,-2.19,0.0,0.05,-0.05,0.8,3.05,-2.25,2,2,0,3.01,24.0,16.14,41.3,0.49,1.68,67,6,5,28,10.2,16.67,30.5,1,14,6,2,10,16.4,3.73,180.27,100.0,69.4,30.22,0,AFC Bournemouth 2-2 West Ham United,2025-11-22
AFC Bournemouth,3.81,0.8,3.01,2.99,0.8,2.19,0.05,0.0,0.05,3.05,0.8,2.25,2,2,0,-3.01,76.0,83.86,58.29,1.68,0.49,478,26,28,5,16.67,10.2,5.38,14,1,54,9,9,423.5,96.27,0.0,0.0,160.23,69.78,0,AFC Bournemouth 2-2 West Ham United,2025-11-22
Chelsea,2.0,0.72,1.28,1.72,0.72,1.0,0.28,0.0,0.28,2.0,0.72,1.28,2,0,2,0.72,55.3,49.79,41.94,0.46,0.39,169,12,15,8,32.61,20.51,11.09,3,6,13,9,8,98.8,59.88,31.4,28.29,78.47,52.58,1,Burnley 0-2 Chelsea,2025-11-22
Burnley,0.72,2.0,-1.28,0.72,1.72,-1.0,0.0,0.28,-0.28,0.72,2.0,-1.28,0,2,-2,-0.72,44.7,50.21,43.9,0.39,0.46,175,9,8,15,20.51,32.61,13.54,6,3,8,1,13,66.2,40.12,79.6,71.71,70.77,47.42,2,Burnley 0-2 Chelsea,2025-11-22
Liverpool,1.33,1.67,-0.34,1.33,0.88,0.45,0.0,0.02,-0.02,1.33,0.91,0.42,0,3,-3,-2.66,51.0,51.41,48.22,0.46,0.21,237,11,7,14,15.22,66.67,11.44,6,7,18,7,15,69.8,42.98,52.07,42.8,37.0,17.19,0,Manchester City 3-0 Liverpool,2025-11-09
Manchester City,1.67,1.33,0.34,0.88,1.33,-0.45,0.02,0.0,0.02,0.91,1.33,-0.42,3,0,3,2.66,49.0,48.59,45.6,0.21,0.46,197,12,14,7,66.67,15.22,10.97,7,6,11,7,14,92.6,57.02,69.6,57.2,178.3,82.81,0,Manchester City 3-0 Liverpool,2025-11-09
Leeds United,1.03,2.9,-1.87,0.75,1.94,-1.19,0.28,0.2,0.08,1.03,2.14,-1.11,1,3,-2,-0.13,54.1,41.49,41.76,0.28,1.19,148,6,10,14,35.71,11.76,10.68,5,4,13,4,11,43.3,25.58,34.07,29.56,23.13,12.49,4,Nottingham Forest 3-1 Leeds United,2025-11-09
Nottingham Forest,2.9,1.03,1.87,1.94,0.75,1.19,0.2,0.28,-0.08,2.14,1.03,1.11,3,1,2,0.13,45.9,58.51,48.58,1.19,0.28,187,12,14,10,11.76,35.71,15.44,4,5,26,6,10,126.0,74.42,81.2,70.44,162.1,87.51,2,Nottingham Forest 3-1 Leeds United,2025-11-09
Brighton & Hove Albion,0.52,1.51,-0.99,0.29,1.22,-0.93,0.23,0.29,-0.06,0.52,1.51,-0.99,0,0,0,0.99,57.2,58.7,45.55,0.42,0.52,215,12,7,10,16.67,19.23,11.43,6,3,27,8,12,79.6,67.98,16.13,17.36,68.23,44.01,1,Crystal Palace 0-0 Brighton & Hove Albion,2025-11-09
Crystal Palace,1.51,0.52,0.99,1.22,0.29,0.93,0.29,0.23,0.06,1.51,0.52,0.99,0,0,0,-0.99,42.8,41.3,42.85,0.52,0.42,148,22,10,7,19.23,16.67,11.42,3,6,11,4,10,37.5,32.02,76.8,82.64,86.8,55.99,8,Crystal Palace 0-0 Brighton & Hove Albion,2025-11-09
Newcastle United,0.53,3.0,-2.47,0.49,2.03,-1.54,0.04,0.21,-0.17,0.53,2.24,-1.71,1,3,-2,0.47,50.5,44.23,47.81,0.51,0.43,198,10,5,15,9.8,34.88,17.0,4,4,15,2,13,57.3,32.71,55.93,47.78,50.47,28.95,2,Brentford 3-1 Newcastle United,2025-11-09
Brentford,3.0,0.53,2.47,2.03,0.49,1.54,0.21,0.04,0.17,2.24,0.53,1.71,3,1,2,-0.47,49.5,55.77,48.42,0.43,0.51,230,16,15,5,34.88,9.8,11.79,4,4,16,6,10,117.9,67.29,61.13,52.22,123.87,71.05,8,Brentford 3-1 Newcastle United,2025-11-09
AFC Bournemouth,2.17,2.13,0.04,1.08,1.55,-0.47,0.33,0.58,-0.25,1.41,2.13,-0.72,0,4,-4,-4.04,48.7,48.6,49.33,0.21,0.39,177,7,12,16,57.14,41.03,8.5,9,8,21,9,20,89.2,45.3,50.33,64.92,56.52,27.7,1,Aston Villa 4-0 AFC Bournemouth,2025-11-09
Aston Villa,2.13,2.17,-0.04,1.55,1.08,0.47,0.58,0.33,0.25,2.13,1.41,0.72,4,0,4,4.04,51.3,51.4,45.41,0.39,0.21,168,15,16,12,41.03,57.14,6.67,8,9,16,6,8,107.7,54.7,27.2,35.08,147.54,72.3,2,Aston Villa 4-0 AFC Bournemouth,2025-11-09
Wolverhampton Wanderers,0.29,4.3,-4.01,0.29,4.22,-3.93,0.0,0.08,-0.08,0.29,4.3,-4.01,0,3,-3,1.01,36.7,26.87,42.48,0.14,1.31,134,4,3,20,21.43,15.27,16.33,3,5,9,1,14,25.6,8.11,92.4,76.07,21.2,6.35,0,Chelsea 3-0 Wolverhampton Wanderers,2025-11-08
Chelsea,4.3,0.29,4.01,4.22,0.29,3.93,0.08,0.0,0.08,4.3,0.29,4.01,3,0,3,-1.01,63.3,73.13,54.45,1.31,0.14,383,24,20,3,15.27,21.43,10.5,5,3,27,10,12,290.2,91.89,29.07,23.93,312.49,93.65,0,Chelsea 3-0 Wolverhampton Wanderers,2025-11-08
Arsenal,2.32,1.06,1.26,2.3,1.02,1.28,0.01,0.04,-0.03,2.32,1.06,1.26,2,2,0,-1.26,64.3,72.32,57.99,0.87,0.24,389,20,17,6,19.54,25.0,8.06,3,2,23,2,13,283.7,90.64,18.2,17.21,215.07,90.53,4,Sunderland 2-2 Arsenal,2025-11-08
Sunderland,1.06,2.32,-1.26,1.02,2.3,-1.28,0.04,0.01,0.03,1.06,2.32,-1.26,2,2,0,1.26,35.7,27.68,47.15,0.24,0.87,150,13,6,17,25.0,19.54,11.93,2,3,11,2,13,29.3,9.36,87.53,82.79,22.5,9.47,5,Sunderland 2-2 Arsenal,2025-11-08
Burnley,1.6,3.11,-1.51,1.45,1.59,-0.14,0.15,1.52,-1.37,1.6,3.11,-1.51,2,3,-1,0.51,57.2,55.49,48.83,0.77,0.51,267,13,16,15,20.78,29.41,9.48,4,2,13,4,13,126.8,55.35,39.73,28.68,94.5,43.84,4,West Ham United 3-2 Burnley,2025-11-08
West Ham United,3.11,1.6,1.51,1.59,1.45,0.14,1.52,0.15,1.37,3.11,1.6,1.51,3,2,1,-0.51,42.8,44.51,48.45,0.51,0.77,207,10,15,16,29.41,20.78,13.24,2,4,18,7,15,102.3,44.65,98.8,71.32,121.07,56.16,1,West Ham United 3-2 Burnley,2025-11-08
Fulham,0.45,1.92,-1.47,0.45,1.41,-0.96,0.0,0.51,-0.51,0.45,1.92,-1.47,0,2,-2,-0.53,49.7,36.02,42.6,0.47,0.8,157,11,8,14,17.02,17.5,10.68,4,5,14,5,14,48.2,25.57,37.2,32.27,22.3,9.55,1,Everton 2-0 Fulham,2025-11-08
